image,timestamp,roll_no,dob,gender,paper_set,category,sub_category,score,total,Q1,Q1_conf,Q1_ok,Q2,Q2_conf,Q2_ok,Q3,Q3_conf,Q3_ok,Q4,Q4_conf,Q4_ok,Q5,Q5_conf,Q5_ok,Q6,Q6_conf,Q6_ok,Q7,Q7_conf,Q7_ok,Q8,Q8_conf,Q8_ok,Q9,Q9_conf,Q9_ok,Q10,Q10_conf,Q10_ok,Q11,Q11_conf,Q11_ok,Q12,Q12_conf,Q12_ok,Q13,Q13_conf,Q13_ok,Q14,Q14_conf,Q14_ok,Q15,Q15_conf,Q15_ok,Q16,Q16_conf,Q16_ok,Q17,Q17_conf,Q17_ok,Q18,Q18_conf,Q18_ok,Q19,Q19_conf,Q19_ok,Q20,Q20_conf,Q20_ok,Q21,Q21_conf,Q21_ok,Q22,Q22_conf,Q22_ok,Q23,Q23_conf,Q23_ok,Q24,Q24_conf,Q24_ok,Q25,Q25_conf,Q25_ok,Q26,Q26_conf,Q26_ok,Q27,Q27_conf,Q27_ok,Q28,Q28_conf,Q28_ok,Q29,Q29_conf,Q29_ok,Q30,Q30_conf,Q30_ok,Q31,Q31_conf,Q31_ok,Q32,Q32_conf,Q32_ok,Q33,Q33_conf,Q33_ok,Q34,Q34_conf,Q34_ok,Q35,Q35_conf,Q35_ok,Q36,Q36_conf,Q36_ok,Q37,Q37_conf,Q37_ok,Q38,Q38_conf,Q38_ok,Q39,Q39_conf,Q39_ok,Q40,Q40_conf,Q40_ok,Q41,Q41_conf,Q41_ok,Q42,Q42_conf,Q42_ok,Q43,Q43_conf,Q43_ok,Q44,Q44_conf,Q44_ok,Q45,Q45_conf,Q45_ok,Q46,Q46_conf,Q46_ok,Q47,Q47_conf,Q47_ok,Q48,Q48_conf,Q48_ok,Q49,Q49_conf,Q49_ok,Q50,Q50_conf,Q50_ok
blank_template_aug01.png,2026-05-05 17:13:32,999999999,99/99/9999,O,A,?,PWD,14,50,A,0.31,Y,A,0.35,N,A,0.35,N,A,0.34,N,A,0.34,Y,A,0.34,N,A,0.34,N,A,0.35,N,A,0.32,Y,A,0.32,N,A,0.35,N,A,0.34,N,A,0.35,Y,A,0.33,N,A,0.35,N,A,0.34,N,A,0.34,Y,B,0.26,Y,D,0.33,N,D,0.34,Y,D,0.31,N,D,0.34,N,D,0.35,N,D,0.33,Y,D,0.32,N,D,0.32,N,D,0.34,N,D,0.33,Y,D,0.32,N,D,0.33,N,D,0.29,N,D,0.33,Y,D,0.33,N,D,0.36,N,D,0.34,N,D,0.35,Y,D,0.35,N,D,0.37,N,D,0.35,N,D,0.36,Y,D,0.36,N,D,0.36,N,D,0.35,N,D,0.36,Y,D,0.34,N,D,0.36,N,D,0.36,N,D,0.36,Y,D,0.35,N,D,0.33,N
blank_template_clean.png,2026-05-05 17:13:32,999999999,99/99/9999,O,A,?,PWD,13,50,A,0.28,Y,A,0.36,N,A,0.35,N,A,0.33,N,A,0.34,Y,A,0.33,N,A,0.33,N,A,0.34,N,A,0.33,Y,D,0.33,N,A,0.34,N,A,0.33,N,A,0.34,Y,A,0.36,N,A,0.34,N,A,0.34,N,A,0.39,Y,D,0.26,N,D,0.34,N,D,0.34,Y,D,0.33,N,D,0.33,N,D,0.34,N,D,0.33,Y,D,0.31,N,D,0.33,N,D,0.34,N,D,0.32,Y,D,0.32,N,D,0.33,N,D,0.32,N,D,0.34,Y,D,0.33,N,D,0.37,N,D,0.27,N,D,0.31,Y,D,0.32,N,D,0.32,N,D,0.32,N,D,0.32,Y,D,0.32,N,D,0.32,N,D,0.31,N,D,0.32,Y,D,0.32,N,D,0.32,N,D,0.32,N,D,0.32,Y,D,0.32,N,D,0.3,N
omr_0001_aug01.png,2026-05-05 17:13:32,902276804,03/05/1998,M,A,SC,PWD,14,50,A,0.33,Y,B,0.41,Y,D,0.49,N,B,0.4,N,D,0.47,N,C,0.38,N,A,0.57,N,B,0.33,N,D,0.4,N,C,0.4,N,A,0.31,N,B,0.41,N,A,0.3,Y,A,0.54,N,A,0.61,N,D,0.47,Y,A,0.53,Y,D,0.26,N,C,0.52,Y,C,0.51,N,C,0.5,N,A,0.5,N,D,0.6,N,A,0.46,N,D,0.52,N,A,0.41,N,C,0.53,Y,C,0.35,N,A,0.36,Y,A,0.53,N,B,0.41,N,C,0.45,N,A,0.49,Y,B,0.38,Y,D,0.36,N,A,0.46,N,D,0.65,N,C,0.44,N,D,0.63,N,C,0.4,N,B,0.37,N,C,0.49,N,C,0.32,Y,D,0.32,Y,A,0.32,Y,B,0.36,Y,B,0.46,N,B,0.47,N,D,0.63,N,D,0.65,N
omr_0001_aug02.png,2026-05-05 17:13:32,902276804,03/05/1998,M,A,SC,?,11,50,A,0.33,Y,A,0.63,N,B,0.41,N,D,0.49,Y,B,0.4,N,D,0.48,N,A,0.36,N,A,0.53,N,B,0.31,N,D,0.4,N,C,0.41,Y,A,0.29,N,B,0.4,N,C,0.33,N,A,0.55,N,A,0.62,N,D,0.39,N,D,0.26,N,A,0.52,N,C,0.51,N,C,0.5,N,C,0.5,N,A,0.49,N,D,0.57,Y,A,0.43,Y,D,0.52,N,A,0.38,N,C,0.53,N,B,0.35,N,A,0.4,N,A,0.52,N,B,0.45,N,C,0.49,N,A,0.38,N,D,0.36,N,B,0.46,N,A,0.44,Y,D,0.65,N,C,0.43,Y,D,0.6,Y,C,0.38,N,B,0.34,Y,C,0.49,Y,D,0.32,Y,C,0.34,N,A,0.35,N,B,0.38,N,B,0.47,N,B,0.46,N,D,0.64,N
omr_0001_clean.png,2026-05-05 17:13:32,992276804,03/05/1998,M,B,SC,PWD,11,50,A,0.28,Y,B,0.41,Y,D,0.48,N,B,0.39,N,D,0.46,N,C,0.39,N,A,0.48,N,B,0.34,N,D,0.41,N,C,0.42,N,B,0.28,N,B,0.43,N,C,0.35,N,A,0.5,N,A,0.56,N,D,0.5,Y,A,0.44,Y,D,0.26,N,C,0.45,Y,C,0.45,N,C,0.43,N,A,0.43,N,D,0.52,N,A,0.41,N,D,0.45,N,A,0.37,N,C,0.48,Y,B,0.32,N,A,0.36,Y,A,0.47,N,B,0.42,N,C,0.43,N,A,0.45,Y,D,0.31,N,D,0.27,N,A,0.47,N,D,0.54,N,C,0.47,N,D,0.51,N,C,0.43,N,B,0.39,N,C,0.51,N,C,0.34,Y,C,0.35,N,A,0.39,Y,B,0.42,Y,B,0.52,N,B,0.5,N,D,0.56,N,D,0.49,N
omr_0002_aug01.png,2026-05-05 17:13:32,996337088,02/07/2002,F,A,SC,ESM,17,50,A,0.27,Y,B,0.4,Y,D,0.45,N,D,0.48,Y,D,0.42,N,B,0.32,Y,C,0.3,Y,B,0.44,N,C,0.33,N,D,0.4,N,D,0.48,N,C,0.37,N,B,0.39,N,B,0.4,Y,D,0.47,N,A,0.52,N,A,0.41,Y,D,0.29,N,A,0.45,N,B,0.46,N,B,0.47,N,D,0.56,N,A,0.46,N,D,0.55,Y,D,0.54,N,D,0.51,N,C,0.43,Y,A,0.46,N,A,0.36,Y,C,0.46,N,C,0.33,Y,C,0.34,N,D,0.45,N,D,0.35,N,D,0.35,N,D,0.57,Y,A,0.4,Y,C,0.33,N,B,0.32,N,C,0.32,N,B,0.37,N,B,0.46,Y,C,0.46,Y,B,0.44,N,A,0.4,Y,C,0.46,N,D,0.44,N,A,0.46,N,A,0.48,Y,C,0.43,N
omr_0002_aug02.png,2026-05-05 17:13:32,999522220,16/07/2001,F,C,UR,PWD,17,50,D,0.26,N,B,0.3,Y,C,0.29,Y,B,0.3,N,D,0.32,N,D,0.31,N,D,0.34,N,B,0.28,N,C,0.27,N,B,0.29,Y,C,0.27,Y,D,0.3,Y,D,0.36,N,C,0.3,N,B,0.29,N,B,0.31,N,A,0.29,Y,B,0.32,Y,B,0.31,N,D,0.32,Y,C,0.27,N,B,0.28,Y,B,0.29,N,D,0.3,Y,A,0.26,Y,D,0.31,N,D,0.32,N,D,0.28,Y,A,0.28,Y,A,0.3,N,C,0.3,Y,C,0.3,N,A,0.29,Y,C,0.31,N,B,0.32,N,A,0.33,N,B,0.3,N,D,0.35,N,A,0.3,N,C,0.29,N,B,0.3,N,A,0.28,N,C,0.27,Y,B,0.33,N,C,0.29,N,B,0.31,Y,A,0.33,N,C,0.31,N,D,0.36,N,A,0.34,N
omr_0002_clean.png,2026-05-05 17:13:32,996237088,02/07/2002,F,A,SC,ESM,16,50,A,0.28,Y,B,0.41,Y,D,0.48,N,D,0.46,Y,D,0.46,N,B,0.39,Y,C,0.37,Y,B,0.41,N,B,0.32,N,D,0.35,N,D,0.51,N,D,0.33,Y,B,0.35,N,B,0.44,Y,D,0.48,N,A,0.53,N,A,0.44,Y,D,0.26,N,A,0.45,N,B,0.44,N,B,0.43,N,D,0.51,N,A,0.43,N,D,0.53,Y,D,0.52,N,D,0.44,N,C,0.34,Y,A,0.47,N,C,0.37,N,C,0.47,N,A,0.41,N,C,0.44,N,D,0.53,N,D,0.31,N,D,0.27,N,D,0.54,Y,A,0.48,Y,C,0.47,N,B,0.44,N,A,0.42,N,C,0.4,N,B,0.5,Y,C,0.33,Y,B,0.34,N,A,0.39,Y,C,0.44,N,D,0.52,N,A,0.46,N,A,0.51,Y,C,0.44,N
omr_0003_aug01.png,2026-05-05 17:13:32,999022210,13/07/2006,O,B,SC,PWD,11,50,D,0.26,N,A,0.27,N,D,0.32,N,B,0.28,N,B,0.28,N,C,0.3,N,D,0.34,N,C,0.27,N,D,0.33,N,D,0.3,N,A,0.29,N,B,0.31,N,A,0.31,Y,C,0.3,N,A,0.34,N,B,0.3,N,A,0.3,Y,B,0.32,Y,B,0.31,N,D,0.32,Y,C,0.27,N,B,0.32,Y,A,0.28,N,A,0.28,N,C,0.3,N,A,0.27,N,B,0.27,N,D,0.29,Y,D,0.27,N,B,0.31,Y,D,0.32,N,B,0.32,N,D,0.35,N,D,0.29,N,B,0.31,N,A,0.31,N,A,0.32,Y,A,0.31,N,D,0.34,N,C,0.28,N,D,0.34,N,D,0.34,N,D,0.32,N,A,0.32,N,A,0.34,Y,D,0.34,N,C,0.31,Y,A,0.35,N,B,0.33,N,B,0.32,Y
omr_0003_aug02.png,2026-05-05 17:13:32,939822507,11/10/1998,O,B,SC,ESM,15,50,A,0.27,Y,D,0.45,N,B,0.38,N,C,0.37,N,D,0.44,N,B,0.37,Y,B,0.36,N,C,0.34,N,D,0.4,N,D,0.31,N,D,0.46,N,A,0.38,N,A,0.33,Y,B,0.39,Y,A,0.45,N,C,0.36,N,A,0.46,Y,B,0.26,Y,B,0.42,N,B,0.41,N,A,0.4,Y,A,0.41,N,A,0.41,N,B,0.39,N,A,0.43,Y,A,0.36,N,C,0.33,Y,A,0.3,N,C,0.33,N,D,0.43,N,B,0.37,N,B,0.42,N,D,0.48,N,B,0.3,Y,C,0.42,Y,D,0.51,Y,D,0.53,N,B,0.41,Y,A,0.42,N,A,0.36,N,D,0.46,N,D,0.37,N,D,0.55,N,D,0.54,Y,D,0.35,N,A,0.42,N,A,0.44,N,D,0.51,Y,C,0.43,N,A,0.41,N
